location,country
"Banjarbaru, Kalimantan Selatan",Indonesia
"Banjarmasi, Indonesia",Indonesia
Banjarmasin,Indonesia
"Banjarmasin, Indonesia",Indonesia
"Banjarmasin, Kalimantan Selatan",Indonesia
"Banjarmasin, Kalimantan Selatan, Indonesia",Indonesia
"Banjarnegara, Central Java",Indonesia
"Banten, Indonesia",Indonesia
"Banten, Indonesia ",Indonesia
"Banten, Tangerang Selatan",Indonesia
"Banten,indonesia",Indonesia
"Bantul, Daerah Istimewa Yogyakarta, Indonesia",Indonesia
"Bantul, Indonesia",Indonesia
"Banyumas, Central Java",Indonesia
"Banyumas, Central Java, Indonesia",Indonesia
"Banyumas, Indonesia",Indonesia
"Banyuwangi, Indonesia",Indonesia
"Banyuwangi,Indonesia",Indonesia
Barru,Indonesia
Batam,Indonesia
Batam Island,Indonesia
"Batam Island,Indonesia",Indonesia
"Batam, Kepulaun Riau, indonesia",Indonesia
"Batam, Riau Island",Indonesia
"Batang , Jawa Tengah",Indonesia
"Batang, Indonesia",Indonesia
Batavia,Indonesia
"Baturaja, Sumatera Selatan, Indonesia",Indonesia
"Batusangkar,Indonesia",Indonesia
"Bedroom - Jakarta, Indonesia",Indonesia
"Beji, Depok",Indonesia
Bekasi,Indonesia
"Bekasi , Indonesia",Indonesia
"Bekasi City, West Java, Indonesia",Indonesia
Bekasi Timur,Indonesia
"Bekasi, Indobnesia",Indonesia
"Bekasi, Indonesia.",Indonesia
"Bekasi, Jakarta",Indonesia
"Bekasi, Jawa Barat",Indonesia
"Bekasi, Jawa Barat, Indonesia",Indonesia
"Bekasi, West Java",Indonesia
"Bekasi, West Java Indonesia",Indonesia
"Bekasi, West Java, Indonesia",Indonesia
"Bekasi, west java",Indonesia
"Bekasi,Indonesia",Indonesia
"Bekasi,West Java",Indonesia
Bekasi.Jawa Barat,Indonesia
"Bellingham, Massachusetts",United States
"Bengkulu, Indonesia",Indonesia
"Bengkulu,Bengkulu",Indonesia
"Bengkulu,Indonesia",Indonesia
"Berau, Indonesia",Indonesia
Binangun,Indonesia
"Binjai, Sumatera",Indonesia
Bintan Island,Indonesia
Bintaro,Indonesia
"Blitar , East Java , Indonesia",Indonesia
"Blitar, Indonesia",Indonesia
"Blitar, Jawa Timur",Indonesia
"Blitar, Jawa Timur, Indonesia",Indonesia
"Blitar,Indonesia",Indonesia
Bloop,Indonesia
"Bogor, Indoneisia",Indonesia
"Bogor, Indonesia",Indonesia
"Bogor, Indonesia ",Indonesia
"Bogor, Indonesia.",Indonesia
"Bogor, Indonesian",Indonesia
"Bogor, Jakarta",Indonesia
"Bogor, Jawa Barat",Indonesia
"Bogor, Jawa Barat, Indonesia",Indonesia
"Bogor, West Java",Indonesia
"Bogor, West java",Indonesia
"Bogor,Indonesia",Indonesia
Bogor.West Java ,Indonesia
"Bojonegoro, Jatim, Indonesia",Indonesia
"Bojonggede, Bogor",Indonesia
"Bojongsoang, Bandung, Indonesia",Indonesia
"Bondowoso, Jawa timur, Indonesia",Indonesia
"Bontang, East Kalimantan, Indonesia",Indonesia
"Bontang, Kaltim",Indonesia
Borneo,Indonesia
"Brebes, Jawa Tengah",Indonesia
"Brebes, jawa tengah",Indonesia
Buitenzorg,Indonesia
Bukittinggi,Indonesia
"Bukittinggi , Indonesia",Indonesia
"Bumiayu, Central Java",Indonesia
"Cakung, Jakarta [Indonesia]",Indonesia
"Candi, Sidoarjo",Indonesia
"Cengkareng, Jakarta",Indonesia
"Cengkareng, Jakarta Barat",Indonesia
Center Jakarta,Indonesia
"Central Jakarta, Indonesia",Indonesia
Central Java,Indonesia
Central Java Temanggung,Indonesia
"Central Java, Indonesia",Indonesia
"Central Java, Indonesian",Indonesia
"Central Java, Purwokerto",Indonesia
"Central, MA",United States
"Cerritos, CA",United States
"Ciamis, Indonesian",Indonesia
"Ciamis,Indonesia",Indonesia
"Cianjur, Indonesia",Indonesia
"Cibinong, Indonesia",Indonesia
"Cibiru,Bandung",Indonesia
"Cibitung, Bekasi",Indonesia
"Cicalengka, Bandung",Indonesia
"Cicurug, Sukabumi",Indonesia
"Cigondewah, Bandung",Indonesia
"Cikampek, Indonesia",Indonesia
"Cikarang, Indonesia",Indonesia
"Cikarang,Indonesia",Indonesia
"Cilacap, Central Java",Indonesia
"Cilacap, Indonesia",Indonesia
"Cilacap, Jawa Tengah",Indonesia
"Cilacap, Jawa Tengah Indonesia",Indonesia
"Cilegon, Indonesia",Indonesia
"Cileungsi, Bogor",Indonesia
Cimahi,Indonesia
Cimahi ↔ Bandung,Indonesia
"Cimahi, Bandung",Indonesia
"Cimahi, Indonesia",Indonesia
"Cimahi,Indonesia",Indonesia
"Cimahi/Bandung, West Java, Indonesia",Indonesia
"Cinere, Depok",Indonesia
"Ciracas, Jakarta",Indonesia
"Ciracas,Jakarta",Indonesia
Cirebon,Indonesia
"Cirebon, Indonesia",Indonesia
"Cirebon, Jawa Barat",Indonesia
"Cirebon,Indonesia",Indonesia
"Cirebon,West Java",Indonesia
"Connecticut, U.S.A.",Indonesia
Currently in Hali~ but originally Indonesia X3,Indonesia
DKI Jakarta,Indonesia
"DKI Jakarta, Indonesia",Indonesia
DPRK,North Korea
"Daerah Operasi 1 Jakarta , Indonesia",Indonesia
"Dalung, Badung, Bali, Indonesia",Indonesia
"Den Helder, Netherlands",Indonesia
Denpasar,Indonesia
"Denpasar, Bali",Indonesia
"Denpasar, Bali, Indonesia",Indonesia
"Denpasar, Bali, Indonesia 801",Indonesia
"Denpasar, Indonesia",Indonesia
"Denpasar, bali",Indonesia
Depok,Indonesia
Depok ,Indonesia
"Depok City, West Java",Indonesia
"Depok, Jawa Barat",Indonesia
"Depok, West Java",Indonesia
"Depok, West java",Indonesia
"Depok, jabar",Indonesia
"Depok,Indonesia",Indonesia
"Depok,Jawa",Indonesia
Depok. Indonesia,Indonesia
"Diamond City, Indonesia",Indonesia
Djakarta,Indonesia
Dreamland,
Dreamland ....,
Dreamland >_,
Dreamland!,
Dreamland. ,
Dreamland~,
"Duri, Indonesia",Indonesia
East Borneo,Indonesia
"East Borneo, Indonesia",Indonesia
East Java,Indonesia
"East Java, Indonesia",Indonesia
"East Java, Indonesia.",Indonesia
"East Java, Jakarta",Indonesia
"East Kalimantan, Indonesia",Indonesia
East java,Indonesia
"Ellicott City, Maryland",United States
"Ende, Flores, NTT, Indonesia",Indonesia
Fifth Dimension,
Fortress of Regrets,
From:Puerto Rico (but living in DC),Puerto Rico
Gantz,
"Garut, Indonesia",Indonesia
"Garut, Jawa barat",Indonesia
Gerudo Valley,Indonesia
"Gianyar,Bali",Indonesia
"Gorontalo, Indonesia",Indonesia
Gresik,Indonesia
"Gresik, East Java",Indonesia
"Gresik,East Java",Indonesia
"Grobogan, Central Java",Indonesia
"Grobogan, Middle Java, Indonesia",Indonesia
Haruyan,Indonesia
IDK,
IDK??????,
INDONESIA,Indonesia
INDONESIA!,Indonesia
Idk,
Im my home...^^,
In Hinamizawa ..♥ ,
In Yaoi Hell,
In the middle of a country named Indonesia,Indonesia
In the moon ,
"In ur base, etc. etc.",
"Indoenesia, Jakarta",Indonesia
Indonesia,Indonesia
Indonesia ,Indonesia
"Indonesia , medan",Indonesia
Indonesia ^^,Indonesia
"Indonesia, Babakan",Indonesia
"Indonesia, Balikpapan",Indonesia
"Indonesia, Bandung",Indonesia
"Indonesia, Batam",Indonesia
"Indonesia, Bogor",Indonesia
"Indonesia, East Borneo",Indonesia
"Indonesia, Jakarta",Indonesia
"Indonesia, Jakarta Timur",Indonesia
"Indonesia, Jakarta Utara, Tg Priuk",Indonesia
"Indonesia, Jambi",Indonesia
"Indonesia, Jawa Timur",Indonesia
"Indonesia, Jawa barat ",Indonesia
"Indonesia, Kalimantan Selatan, Banjarmasin",Indonesia
"Indonesia, Kalimantan timur",Indonesia
"Indonesia, Kupang",Indonesia
"Indonesia, Malang",Indonesia
"Indonesia, Medan",Indonesia
"Indonesia, North Sulawesi",Indonesia
"Indonesia, Palangkaraya",Indonesia
"Indonesia, Palembang",Indonesia
"Indonesia, Pematangsiantar",Indonesia
"Indonesia, Pontianak",Indonesia
"Indonesia, Purwokerto",Indonesia
"Indonesia, Samarinda",Indonesia
"Indonesia, Semarang",Indonesia
"Indonesia, Sidoarjo",Indonesia
"Indonesia, Sumatera Selatan",Indonesia
"Indonesia, Surabaya",Indonesia
"Indonesia, Weaboos Land",Indonesia
"Indonesia, Yogjakarta",Indonesia
"Indonesia, jakarta",Indonesia
"Indonesia, jakarta raya",Indonesia
"Indonesia, malang",Indonesia
"Indonesia, secret city. i could find with money",Indonesia
"Indonesia,Bandung",Indonesia
"Indonesia,Batam",Indonesia
"Indonesia,Jakarta Barat",Indonesia
"Indonesia,JawaTimur",Indonesia
"Indonesia,Makassar",Indonesia
"Indonesia,Palembang,Computer",Indonesia
"Indonesia,Pekanbaru",Indonesia
"Indonesia,Semarang",Indonesia
"Indonesia,Sukabumi",Indonesia
"Indonesia,jawatimur,kepanjen",Indonesia
"Indonesian,Bnadung",Indonesia
Indonesia~,Indonesia
"Indonesis, Semarang",Indonesia
"Indramayu,Indonesia",Indonesia
"Innanets, Indonesia",Indonesia
JAKARTA,Indonesia
JAKARTA!,Indonesia
"JAKARTA, INDONESIA",Indonesia
JKT-id,Indonesia
"JaBar, Bandung",Indonesia
JaKarta,Indonesia
"Jababeka, Indonesia",Indonesia
Jakarta,Indonesia
Jakarta ,Indonesia
"Jakarta , Indoneisa",Indonesia
"Jakarta , Indonesia",Indonesia
"Jakarta , Indonesian",Indonesia
"Jakarta ,Indonesia",Indonesia
Jakarta - Yogyakarta (Indonesia),Indonesia
Jakarta Indonesia,Indonesia
Jakarta Pusat,Indonesia
"Jakarta Pusat, DKI Jakarta",Indonesia
"Jakarta Pusat, Indonesia",Indonesia
Jakarta Timur,Indonesia
Jakarta Utara,Indonesia
Jakarta indonesia,Indonesia
"Jakarta, Asia",Indonesia
"Jakarta, ID",Indonesia
"Jakarta, IDN",Indonesia
"Jakarta, Indonesia",Indonesia
"Jakarta, Indonesia ",Indonesia
"Jakarta, Indonesia.",Indonesia
"Jakarta, Jakarta",Indonesia
"Jakarta, Jakarta Pusat",Indonesia
"Jakarta, indonesia",Indonesia
"Jakarta,Iindonesia",Indonesia
"Jakarta,Indonesia",Indonesia
"Jakarta,Indonesia ",Indonesia
"Jakarta,indonesia",Indonesia
Jakarta-Indonesia,Indonesia
Jakarta.,Indonesia
Jakarta. Indonesia,Indonesia
"Jakarta/Medan , Indonesia",Indonesia
Jakarta< Indonesia,Indonesia
Japanase,Indonesia
"Jatim, Indonesia",Indonesia
"Java,Indonesia",Indonesia
"Jawa Barat, Indonesia",Indonesia
"Jawa Timur, Indonesia",Indonesia
"Jawa timur, Sidoarjo",Indonesia
"Jawabarat, Indonesia",Indonesia
"Jayakarta, Indonesia",Indonesia
Jayapura,Indonesia
"Jayapura , Papua",Indonesia
Jember,Indonesia
"Jember, East Java",Indonesia
"Jepara, Central Java",Indonesia
"Jepara, Indonesia",Indonesia
"Jepara,Central Java",Indonesia
"Jkt, ID",Indonesia
Jogja,Indonesia
"Jogja, Indonesia",Indonesia
Jogjakarta,Indonesia
"Jogjakarta, DIY JOGJAKARTA",Indonesia
"Jogjakarta, Indonesia",Indonesia
Joho™,Indonesia
"Jombang, Indonesia",Indonesia
"Jowo, Indonesia",Indonesia
"KalBar, Indonesia",Indonesia
"Kalideres, DKI. Jakarta",Indonesia
Kalimantan Barat,Indonesia
Kalimantan Barat (Borneo) - Pontianak,Indonesia
"Kalimantan Barat, Pontianak",Indonesia
"Kalimantan Tengah, Indonesia",Indonesia
"Kalimantan Timur, Samarinda",Indonesia
"Kaltim , Indonesia",Indonesia
"Karachi,Pakistan",Indonesia
Karanganyar,Indonesia
Karawang,Indonesia
"Karawang, Indonesia",Indonesia
"Karawang, West Java, Indonesia",Indonesia
"Karawang,Indonesia",Indonesia
"KasKus AMH, Jakarta, Indonesia",Indonesia
"Kayu Putih, DKI Jakarta.",Indonesia
"Kebon Jeruk, Jakarta",Indonesia
Kediri,Indonesia
Kediri City,Indonesia
"Kediri, Bali",Indonesia
"Kediri, East Java",Indonesia
"Kediri, Indonesia",Indonesia
"Kediri, Jawa Timur",Indonesia
"Kediri, Jawa Timur (East Java), Indonesia",Indonesia
"Kediri,Indonesia",Indonesia
"Kediri,indonesia",Indonesia
"Kemayoran, Jakarta",Indonesia
"Kendari, Indonesia",Indonesia
"Klaten, Indonesia",Indonesia
"Klaten,Indonesia",Indonesia
"Komodo Island, Indonesia",Indonesia
"Kotagede, Yogyakarta",Indonesia
"Kotamobagu, Sulut",Indonesia
Kotlochhausen,Indonesia
"Krasnystaw, Poland",Poland
"Kudus, Indonesia",Indonesia
"Kuningan, Indonesia",Indonesia
"Kupang, Indonesia",Indonesia
"Kuta, Bali, Indonesia, Southeast Asia, Asia, Earth",Indonesia
"Kutacane, Indonesia",Indonesia
"LHK, ACH, Indonesia",Indonesia
"La Rochelle, France.",France
Lahat,Indonesia
"Lahat, Sumatera Selatan, Indonesia",Indonesia
"Lamongan, Indonesia",Indonesia
"Lamongan,jawa timur",Indonesia
Lampung,Indonesia
"Lampung, Indonesia",Indonesia
"Lampung,Indonesia",Indonesia
"Lancaster, England",Indonesia
"Lhokseumawe, Indonesia",Indonesia
"Lumajang, East Java",Indonesia
"Lumajang, Indonesia",Indonesia
"Lumajang,Indonesia",Indonesia
Luwuk.Banggai,Indonesia
"MAGELANG CITY, INDONESIA",Indonesia
MEdan,Indonesia
Magelang,Indonesia
"Magelang , Indonesia",Indonesia
"Magelang, Central Java",Indonesia
"Magelang, Indonesia",Indonesia
"Magelang, Jawa Tengah, Indonesia",Indonesia
"Magelang,Jawa Tengah,Indonesia",Indonesia
"Magetan,Jawa Timur,Indonesia",Indonesia
Majalengka indonesia,Indonesia
"Majalengka,Indonesia",Indonesia
Makassar,Indonesia
Makassar City,Indonesia
"Makassar, Indonesia",Indonesia
"Makassar, South Sulawesi, Indonesia",Indonesia
"Makassar, South sulawesi, Indonesia",Indonesia
"Makassar, indonesia",Indonesia
"Makassar,Indonesia",Indonesia
"Makassar,South Sulawesi Province,Indonesia",Indonesia
"Makassar,South Sulawesi,Indonesia",Indonesia
"Makassar,indonesia",Indonesia
Malang,Indonesia
"Malang , Indonesia",Indonesia
"Malang, ",Indonesia
"Malang, East Java",Indonesia
"Malang, East Java (Indo)",Indonesia
"Malang, East Java, Indonesia",Indonesia
"Malang, Indonesia",Indonesia
"Malang, Indonesia ",Indonesia
"Malang, Jawa Timur",Indonesia
"Malang, Jawa Timur, Indonesia",Indonesia
"Malang, Jawa timur",Indonesia
"Malang,East Java",Indonesia
"Malang,East Java ",Indonesia
"Malang,Indonesia",Indonesia
Malaysia / Penang,"['Malaysia', 'Penang']"
Malili. Sulawesi Selatan,Indonesia
"Mamuju, Indonesia",Indonesia
Manado,Indonesia
Manado City,Indonesia
"Manado, Indonesia",Indonesia
"Manado, Indonesian",Indonesia
"Manado, North Sulawesi",Indonesia
"Manado, Sulawesi Utara, Indonesia",Indonesia
"Manado,indonesia",Indonesia
"Manna,Bengkulu,Indonesia",Indonesia
"Marunda, Jakarta Utara",Indonesia
"Mataram, Indonesia",Indonesia
"Mataram,Indonesia",Indonesia
"Matraman, Jakarta",Indonesia
Medan,Indonesia
"Medan , Indonesia",Indonesia
"Medan / Jambi, Indonesia",Indonesia
"Medan, Indonesia",Indonesia
"Medan, North Sumatera",Indonesia
"Medan, Sumatera Utara",Indonesia
"Medan, Sumatera Utara, Indonesia",Indonesia
"Medan, Sumatra Utara",Indonesia
"Medan, Sumatra Utara, Indonesia",Indonesia
"Medan,Sumate utara",Indonesia
Medan/Indonesia,Indonesia
Meikarta,Indonesia
"Mojokerto,Indonesia",Indonesia
"Mustika Sari, Bekasi",Indonesia
My House,
My House!,
"My House, ",
"My House, Indonesia",Indonesia
My House..,
My house,
My house.,
NEWZEALAND,New Zealand
Naga City,Philippines
"Nanggulan, Yogyakarta",Indonesia
"Near Bali, Indonesia.",Indonesia
"New York,USA",United States
Next dimension,
"Ngabang, Kalimantan Barat, Indonesia",Indonesia
"Nganjuk, East Java",Indonesia
"Nganjuk, Jawa Timur, Indonesia",Indonesia
"Ngawi, Jawa Timur Indonesia",Indonesia
"Ngawi,indonesia",Indonesia
Nirwana,
None of your business,
"North Jakarta, Indonesia",Indonesia
"North Jakarta, Jakarta",Indonesia
On Mars ^^,
Online,
Ostrowiec Św.,Poland
"PIK, Jakarta, Indonesia",Indonesia
"PaRiJs van JaVa, InDoNeSiA",Indonesia
"Padalarang, Bandung",Indonesia
"Padalarang, Bandung Barat ,Jawa Barat, Indonesia",Indonesia
"Padalarang, West Java",Indonesia
"Padang Pariaman, Sumatera Barat",Indonesia
"Padang, Indonesia",Indonesia
"Padang, Sumatera Barat",Indonesia
"Padang, Sumatera Barat, Indonesia",Indonesia
"Padang,Indonesia",Indonesia
"Padang,Indonesia 750",Indonesia
"Padang,Sumatera Barat",Indonesia
"Padang,Sumbar,Sijunjung",Indonesia
"Padang,West Sumatera,Indonesia",Indonesia
"Padangpanjang, Indonesia",Indonesia
"Palangka Raya, Indonesia",Indonesia
"Palangkaraya, Indonesia",Indonesia
"Palangkaraya, Kalimantan Tengah, Indonesia",Indonesia
"Palangkaraya,Indonesia",Indonesia
Palembang . Indonesia,Indonesia
Palembang Indonesia,Indonesia
"Palembang, Indonesia",Indonesia
"Palembang, South Sumatera Indonesia",Indonesia
"Palembang, South Sumatera, Indonesia",Indonesia
"Palembang, Sum-Sel",Indonesia
"Palembang, indonesia",Indonesia
"Palopo,Indonesia",Indonesia
"Palu, Indonesia",Indonesia
"Pamekasan, Indonesia",Indonesia
"Pamulang, Tangerang",Indonesia
"Pandaan, Indonesia",Indonesia
"Pangkal pinang, Bangka belitung ",Indonesia
"Pangkalan Bun, Indonesia",Indonesia
"Papua, Indonesia",Indonesia
Paris Van Java,Indonesia
Paris van Java,Indonesia
"Parung, Bogor",Indonesia
"Pasar Minggu, Jakarta Selatan",Indonesia
"Pasuruan , Indonesia",Indonesia
"Pasuruan, Indonesia",Indonesia
"Pasuruan, jawa timur",Indonesia
"Pati, Jawa Tengah",Indonesia
Pekalongan,Indonesia
Pekalongan - Indonesia,Indonesia
"Pekalongan, Indonesia",Indonesia
"Pekalongan,indonesia",Indonesia
Pekanbaru,Indonesia
"Pekanbaru City, Riau Province, Indonesia",Indonesia
"Pekanbaru, Indonesia",Indonesia
"Pekanbaru, Riau",Indonesia
"Pekanbaru, Riau, Indonesia",Indonesia
"Pekanbaru,Indonesia",Indonesia
"Pekanbaru,Riau",Indonesia
Pemalang,Indonesia
"Pemalang, Indonesia",Indonesia
"Pemalang, Jawa Tengah",Indonesia
"Perum, Tangerang",Indonesia
"Plumpang, Tuban, Jawa Timur, Indonesia",Indonesia
Polando,
Polando ~,
"Ponjong, Yogyakarta",Indonesia
"Ponorogo, East Java",Indonesia
"Ponorogo, East Java, Indonesia",Indonesia
"Pontanak, Indonesia",Indonesia
Pontianak,Indonesia
"Pontianak , West Kalimantan",Indonesia
Pontianak [IndonesiA],Indonesia
"Pontianak, Indonesia",Indonesia
"Pontianak, KalBar",Indonesia
"Pontianak, Kalimantan Barat",Indonesia
"Pontianak, West Borneo",Indonesia
Poços de Caldas-Brazil,Brazil
"Pringsewu,Indonesia",Indonesia
"Probolinggo, Indonesia",Indonesia
"Probolinggo, Indonesia ",Indonesia
"Pulang pisau, Central Borneo, Indonesia",Indonesia
Purbalingga,Indonesia
"Purbalingga, Indonesia",Indonesia
"Purbalingga, Jawa Tengah",Indonesia
"Purbalingga, Jawa Tengah, Indonesia",Indonesia
"Purwakarta, Indonesia",Indonesia
"Purwodadi, Indonesia",Indonesia
"Purwokerto , Jawa tengah Indonesia",Indonesia
"Purwokerto, Central Java, Indonesia",Indonesia
"Purwokerto, Indonesia",Indonesia
"Purworejo, Central Java",Indonesia
"Purworejo,Central Java,Indonesia",Indonesia
"Qatar,Tunisia",Indonesia
Random,Indonesia
"Rawajati, Jakarta",Indonesia
"Rembang, Jawa Tengah",Indonesia
"Rengat, Riau, Indonesia",Indonesia
"Riau , Indonesia",Indonesia
"Riau, Indonesia",Indonesia
"Riau,Indonesia",Indonesia
"Riau,Pekanbaru Indonesia",Indonesia
"Rungkut, Surabaya",Indonesia
"SD,CA",Indonesia
"SD,CA.",Indonesia
"SDA, east java ",Indonesia
SUrabaya,Indonesia
"Saint Petersburg,Russia",Russia
"Salatiga, Indonesia",Indonesia
"Salatiga,Jawa tengah",Indonesia
Samarendah,Indonesia
Samarinda,Indonesia
"Samarinda, East Borneo",Indonesia
"Samarinda, East Kalimantan",Indonesia
"Samarinda, Indonesia",Indonesia
"Samarinda,Indonesia",Indonesia
"Samarinda,Kalimantan Timur",Indonesia
"Sampit,Indonesia",Indonesia
"Sedati, Surabaya",Indonesia
"Sekeloa, Bandung",Indonesia
"Selatpanjang , Riau",Indonesia
Semarang,Indonesia
"Semarang , Indonesia",Indonesia
"Semarang, Central Java",Indonesia
"Semarang, Central Java (Indonesia)",Indonesia
"Semarang, Central Java, Indonesia",Indonesia
"Semarang, Indonesia",Indonesia
"Semarang, Jawa Tengah",Indonesia
"Semarang,Indonesia",Indonesia
"Sentul City, Bogor",Indonesia
Serang,Indonesia
"Serang, Banten",Indonesia
"Serang, Banten, Indonesia",Indonesia
"Serpong, Indonesia",Indonesia
"Serpong, Indonesia..^^",Indonesia
"Serpong, Tangerang",Indonesia
"Serpong,Indonesia",Indonesia
Seu coração,Indonesia
"Sidoarjo - East Java, Indonesia",Indonesia
"Sidoarjo, East Java",Indonesia
"Sidoarjo, Jawa Timur",Indonesia
"Sidoarjo, Jawa Timur - Indonesia",Indonesia
"Sidoarjo,Jawa Timur,Indonesia",Indonesia
Siem-Ce,Indonesia
"Siliragung, Indonesia",Indonesia
"Singaraja,Bali",Indonesia
"Situbondo, East Java",Indonesia
"Situbondo, Indonesia",Indonesia
"Slawi, Tegal",Indonesia
"Sleman, Yogyakarta",Indonesia
"Soerabaya, Indonesia",Indonesia
Solo,Indonesia
"Solo , Indonesia",Indonesia
"Solo - Jogjakarta City, Indonesia",Indonesia
"Solo, Central Java",Indonesia
"Solo, Central Java, Indonesia",Indonesia
"Solo, Indonesia",Indonesia
"Solo, Jawa Tengah",Indonesia
"Solo, Jawa Tengah, Indonesia 238",Indonesia
Somewhere in Indonesia,Indonesia
Somewhere in Indonesian,Indonesia
"Soreang, Bandung",Indonesia
Sorong,Indonesia
"South Bekasi, West Java. Indonesia",Indonesia
"South Denpasar, Indonesia",Indonesia
South Jakarta,Indonesia
"South Jakarta, Indonesia",Indonesia
"South Jakarta, Jakarta",Indonesia
South Kalimantan,Indonesia
"South Sumatera, Indonesia",Indonesia
"South Sumatera, Lubuklinggau",Indonesia
South Tangerang,Indonesia
"South Tangerang, Indonesia",Indonesia
"South Tangerang, Surabaya, Indonesia",Indonesia
"South of Tangerang, Banten",Indonesia
Space between time,Indonesia
"Spain,Elche",Indonesia
"Stgo, Chile",Indonesia
"Subang, West Java, Indonesia",Indonesia
"Subang,West Java",Indonesia
"Sukabumi , West Java , Indonesia",Indonesia
"Sukabumi, Indonesia",Indonesia
"Sukabumi, Jawa Barat",Indonesia
"Sukabumi, Jawa Barat, Indonesia",Indonesia
"Sukabumi, West Java",Indonesia
"Sukabumi,Jawa Barat,Indonesia",Indonesia
"Sulawesi, Indonesia",Indonesia
Sumatera Utara,Indonesia
"Sumatera,Indonesia",Indonesia
"Sumbar, padang",Indonesia
"Sumedang, Indonesia",Indonesia
"Sumedang, Indonesian",Indonesia
"Sumedang,Cimalaka",Indonesia
Sumpiuh,Indonesia
"Sungailiat, Indonesia",Indonesia
Surabaya,Indonesia
Surabaya (Indonesia),Indonesia
"Surabaya, East Java",Indonesia
"Surabaya, Indonesia",Indonesia
"Surabaya, Indonesia ",Indonesia
"Surabaya, Jawa Timur",Indonesia
"Surabaya, Jawa Timur, Indonesia",Indonesia
"Surabaya, Jawa Timur.",Indonesia
"Surabaya, indonesia",Indonesia
"Surabaya,East Java,Indonesia",Indonesia
"Surabaya,Jawa Timur",Indonesia
"Surabaya,Jawa Timur,Indonesia",Indonesia
Surakarta,Indonesia
"Surakarta, Indonesia",Indonesia
"Suwanee, Georgia",Indonesia
"Sweden, Gothenburg",Indonesia
Sweden/Borgholm,Indonesia
"TANJUNG, KALSEL",Indonesia
THE VOID,Indonesia
TULUNGAGUNG,Indonesia
"Taiobeiras,Minas Gerais",Indonesia
"Tallo, Indonesia",Indonesia
Tangerang,Indonesia
"Tangerang , Jakarta",Indonesia
"Tangerang , Java",Indonesia
"Tangerang Selatan, Banten",Indonesia
"Tangerang Selatan, Banten, Indonesia",Indonesia
"Tangerang Selatan, Indonesia",Indonesia
Tangerang selatan Reni jaya indonesia,Indonesia
"Tangerang, Banten",Indonesia
"Tangerang, Banten, Indonesia",Indonesia
"Tangerang, Indonesia",Indonesia
"Tangerang, Jakarta",Indonesia
"Tangerang,Banten",Indonesia
"Tangerang,Banten,Indonesia",Indonesia
"Tangerang,Indonesia",Indonesia
Tangerang-Selatan,Indonesia
"Tapos, Depok, Jawa Barat, Indonesia",Indonesia
"Tarakan, Indonesia",Indonesia
Tasikmalaya,Indonesia
"Tasikmalaya, Jabar",Indonesia
"Tasikmalaya, Jawa Barat",Indonesia
"Tasikmalaya, West Java",Indonesia
"Tasikmalaya,Indonesia",Indonesia
"Tebet, Jakarta",Indonesia
Tegal,Indonesia
"Tegal, Central Java",Indonesia
"Tegal, Indonesia",Indonesia
Temanggung,Indonesia
"Tembalang,Semarang,Indonesia.",Indonesia
Tembilahan,Indonesia
"Tembilahan, Riau",Indonesia
"Tembilahan, Riau, Indonesia",Indonesia
"Tembilahan,Indonesia",Indonesia
"Tg.Pinang, Indonesia",Indonesia
That one place,Indonesia
The Void,Indonesia
The Void™,Indonesia
The next dimension,Indonesia
The void,Indonesia
"Timika, Indonesia",Indonesia
"Trenggalek, Indonesia",Indonesia
"Tuban, East Java, Indonesia",Indonesia
"Tuban,Indonesia",Indonesia
"Tulungagung, East Java, Indonesia",Indonesia
URanus :3,Indonesia
"Ujung Pandang, South Sulawesi",Indonesia
Under your bed >:),
"Ungaran, Indonesia",Indonesia
Unknown :3,Indonesia
W.P. Labuan,Indonesia
"Wajo, South Sulawesi",Indonesia
Wall Maria ,Indonesia
West Australia,Indonesia
"West Jakarta, Jakarta",Indonesia
West Java,Indonesia
"West Java, Bekasi, Indonesia",Indonesia
"West Java, Cikarang",Indonesia
"West Java, Indonesia",Indonesia
"West Java,Indonesia",Indonesia
"West Nusa Tenggara, Indonesia",Indonesia
West kalimantan,Indonesia
"White Town, NB",Indonesia
"Wlingi, Blitar",Indonesia
"Wonosobo, Indonesia",Indonesia
"Wonosobo, Jateng",Indonesia
"Wonosobo, Jawa Tengah",Indonesia
"Wonosobo,Jawa Tengah",Indonesia
"Woodbridge, VA",Indonesia
Wyoming,Indonesia
YOGYAKARTA,Indonesia
Yogyakarta,Indonesia
"Yogyakarta , Indonesia",Indonesia
"Yogyakarta, ",Indonesia
"Yogyakarta, DIY",Indonesia
"Yogyakarta, Id",Indonesia
"Yogyakarta, Indonesia",Indonesia
"Yogyakarta, Indonesian",Indonesia
"Yogyakarta,Indonesia",Indonesia
a small village in Indonesia,Indonesia
"aceh,indonesia",Indonesia
adaan,Indonesia
aisyah,Indonesia
anteiku,Indonesia
area 11,Indonesia
"asia,indonesian,sulsel,pangkajene",Indonesia
"balikpapan, kalimantan Timur",Indonesia
"balikpapan,indonesia",Indonesia
"banda aceh , indonesia",Indonesia
"banda aceh, indonesia",Indonesia
"bandung , indonesia ",Indonesia
"bandung,indonesia",Indonesia
